,SMILES,Name,MW,HBA,HBD,TPSA_NO,RotBondCount,moka_ionState7.4,MoKa.LogP,MoKa.LogD7.4,Y,human CL (mL/min/kg)_test,SMILES_test,human CL (mL/min/kg),human CL (mL/min/kg)_log2,human CL (mL/min/kg)_log10,SMILES_STANDARD
0,c1cn(c(=O)nc1N)[C@H]2CO[C@H](S2)CO,(-)dOTC,229.26,6,2,90.4,2,neutral,-1.9,-1.9,3.0,,,3.0,1.584962500721156,0.47712125471966244,Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1
1,c1cn(c(=O)nc1N)[C@@H]2CO[C@@H](S2)CO,(+)dOTC,229.26,6,2,90.4,2,neutral,-1.9,-1.9,3.9,,,3.9,1.9634741239748859,0.5910646070264992,Nc1ccn([C@@H]2CO[C@H](CO)S2)c(=O)n1
2,O[C@@H]1C[C@@](C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)(OC(=O)\C=C\c3ccc(O)c(O)c3)C(=O)O,"1,3-DCQA",516.45,12,7,211.3,9,anionic,2.1,-1.6,8.7,,,8.7,3.1210154009613658,0.9395192526186185,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@H]1O
3,C1([C@@H]2[C@@]3([C@@]([C@@H]4[C@@H]([C@@]5(CC[C@@H](O[C@@H]6O[C@@H](C)[C@@H]([C@@H](C6)O)O[C@@H]6O[C@@H](C)[C@@H]([C@@H](C6)O)O[C@@H]6O[C@@H](C)[C@@H]([C@@H](C6)O)O)C[C@@H]5CC4)C)CC3)(C[C@@H]2OC(=O)C)O)C)=CC(=O)OC1,16-acetyl gitoxin,822.98,15,5,209.1,9,neutral,0.93,0.93,0.18,,,0.18,-2.473931188332412,-0.744727494896694,CC(=O)O[C@H]1C[C@]2(O)[C@H]3CC[C@H]4C[C@H](O[C@H]5C[C@@H](O)[C@@H](O[C@H]6C[C@@H](O)[C@@H](O[C@H]7C[C@@H](O)[C@@H](O)[C@H](C)O7)[C@H](C)O6)[C@H](C)O5)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1
4,[H]N([H])C1(CC1)C(=O)O[H],1-Aminocyclopropanecarboxylic Acid,101.1,3,2,63.3,3,zwitterionic,-0.66,-2.4,1.5,,,1.5,0.5849625007211562,0.17609125905568124,NC1(C(=O)O)CC1
5,C1[C@@](C[C@H]([C@H]([C@@H]1OC(\C=C\c1cc(c(cc1)O)O)=O)OC(\C=C\c1cc(c(cc1)O)O)=O)O)(C(=O)O)O,"3,4-DCQA",516.45,12,7,211.3,9,anionic,2.6,-1.0,34.58,,,34.58,5.111865963867557,1.5388249889379038,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1
6,O[C@@H]1[C@@H](C[C@](O)(C[C@H]1OC(=O)\C=C\c2ccc(O)c(O)c2)C(=O)O)OC(=O)\C=C\c3ccc(O)c(O)c3,"3,5-DCQA",516.45,12,7,211.3,9,anionic,2.6,-1.1,75.81,,,75.81,6.244316259891207,1.8797264966395772,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O
7,N([C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O[C@@H]2[C@@H](CC[C@@H](O2)[C@@H](C)N)N)[C@@H]1O)N)O)O)(C)C(CN)=O,3-O-demethylfortimicin A,391.46,11,7,203.5,5,cationic,-5.1,-8.2,1.37,,,1.37,0.4541758931858022,0.1367205671564068,C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1
9,[H]N([H])c1c2c(c3ccccc3n1)n(CCCCN([H])S(C)(=O)=O)c(CC)n2,852A,361.46,7,2,102.9,8,cationic,2.3,1.8,7.7,,,7.7,2.944858445807539,0.8864907251724818,CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O
10,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,Abacavir,286.33,7,3,101.9,4,neutral,0.99,0.99,13.0,,,13.0,3.700439718141092,1.1139433523068367,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1
