,SMILES,caco2_log10,preds,Y
0,[H]c1c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(F)c([H])c([C@]2([H])C([H])([H])[C@]([H])(C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H])C2([H])[H])c1[H],-4.46471,-4.540562322855562,-4.540562322855562
1,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])nc([H])c4[H])C4=[N+]([H])C([H])([H])C([H])([H])C([H])([H])N4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-6.22185,-6.073332820798435,-6.073332820798435
2,[H]c1nc2c(c(N([H])[H])n1)C(=O)N(c1c([H])c([H])c(-c3c([H])c([H])c([H])c(C#N)c3Cl)c([H])c1[H])C([H])([H])C([H])([H])O2,-4.26122,-4.865573758403784,-4.865573758403784
3,[H]c1c([H])c(-c2nc3n(c2N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])C([H])([H])C([H])([H])N(C(=O)C(N([H])[H])(C([H])([H])[H])C([H])([H])[H])C3(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1F,-5.45593,-5.874103768328149,-5.874103768328149
4,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C(=O)N([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C(=O)N([H])[H])C(=O)N([H])[C@]([H])(C(=O)N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])SSC([H])([H])[C@]([H])([N+]([H])([H])[H])C(=O)N2[H])c([H])c1[H],-6.85078,-6.604581204977999,-6.604581204977999
5,[H]c1c([H])c([H])c(C2(c3c([H])c([H])c([H])c([H])c3[H])C(=O)[N-]C(=O)[N-]C2=O)c([H])c1[H],-4.45967,-4.56995737621124,-4.56995737621124
6,[H]c1c([H])c([H])c(C([H])([H])n2c(N3C([H])([H])C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])[H])C3([H])[H])nc3c(c([H])c(Br)n3[H])c2=O)c(C#N)c1[H],-5.26122,-5.9828075487556855,-5.9828075487556855
7,[H]c1c([H])c(-c2c([H])c([H])c(N([H])C(=O)C([H])([H])n3nc([N+](=O)[O-])nc3[H])c([H])c2[H])c([H])c([H])c1C#N,-4.72816,-4.859363700078966,-4.859363700078966
8,[H]SC([H])(C(=O)[O-])C([H])(S[H])C(=O)[O-],-4.95861,-5.182423650557029,-5.182423650557029
9,[H]O[C@]([H])(C([H])([H])[H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C(=O)[N+]([H])(C([H])([H])[H])[C@]([H])(C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)C(=O)[N+]([H])(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C(=O)N1[H],-6.74232,-5.978885479160938,-5.978885479160938
10,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[N+]([H])(C([H])([H])C#CC([H])([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.72125,-6.13439659524342,-6.13439659524342
11,[H]c1nc(N([H])[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c2c(C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])n([H])c2n1,-4.85387,-4.696639744680589,-4.696639744680589
12,[H]c1c([H])c([H])c2c(c1[H])c([H])c(C(=O)N([H])[C@]1([H])C([H])([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c(=O)n2C([H])(C([H])([H])[H])C([H])([H])[H],-5.39794,-5.417775665037385,-5.417775665037385
13,[H]/C(C(=O)N([H])C1(C(=O)N([H])[C@@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c([H])c([H])c(OC([H])([H])[H])c1[H],-5.85387,-5.790581604499156,-5.790581604499156
14,[H][N-]S(=O)(=O)N([H])C(=[N+]([H])[H])C([H])([H])C([H])([H])SC([H])([H])c1nc([N+]([H])=C(N([H])[H])N([H])[H])sc1[H],-6.50864,-5.835333636221336,-5.835333636221336
15,[H][N-]S(=O)(=O)c1c([H])c2c(c([H])c1C(F)(F)F)[N+]([H])([H])C([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])[N-]S2(=O)=O,-5.88941,-6.028305903552161,-6.028305903552161
16,[H]c1nc(C([H])([H])C([H])([H])[H])c([H])c(C(=S)N([H])[H])c1[H],-4.40012,-4.188031419012866,-4.188031419012866
17,[H]c1nc(C(=O)N([H])C([H])([H])[H])c([H])c(Oc2c([H])c([H])c3oc(N([H])c4c([H])c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c4[H])nc3c2[H])c1[H],-5.0,-4.743235494460988,-4.743235494460988
18,[H]Oc1c(C([H])([H])[H])c2c3c4c1c([O-])c(c1c4nc4c([H])c(C([H])([H])[H])c([H])c([H])n41)N([H])C(=O)/C(C([H])([H])[H])=C([H])\C([H])=C(\[H])[C@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@@]([H])(C([H])([H])[H])[C@]([H])(OC(=O)C([H])([H])[H])[C@]([H])(C([H])([H])[H])[C@@]([H])(OC([H])([H])[H])/C([H])=C(/[H])O[C@@](C([H])([H])[H])(O2)C3=O,-5.96658,-5.525463787376778,-5.525463787376778
19,[H]c1c([H])c(N2C(=O)OC([H])(C([H])([H])N([H])[H])C2([H])[H])c([H])c([H])c1C(=O)C([H])([H])[H],-4.85078,-4.299054849804581,-4.299054849804581
20,[H]O[C@]1([H])C([H])([H])[C@@]([H])(n2c([H])c(F)c(=O)n([H])c2=O)O[C@@]1([H])C([H])([H])OC(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-6.01011,-5.817432065843761,-5.817432065843761
21,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(OC([H])([H])C([H])([H])[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-6.04576,-5.292931603521417,-5.292931603521417
22,[H]c1nc([H])c2c(c1[H])n(C([H])(F)F)c(=O)n2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C([H])([H])[H],-5.22915,-5.0082434765179595,-5.0082434765179595
23,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])c4sc(C([H])([H])[H])nc4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.74473,-4.822986136371142,-4.822986136371142
24,[H]c1c([H])c2c(c(C([H])([H])N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c1[H])S(=O)(=O)N=C2C1=C([O-])[C@]([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N(C([H])([H])c2c([H])c([H])c(F)c(Cl)c2[H])C1=O,-6.69897,-6.20488609279555,-6.20488609279555
25,[H]c1c([H])c([H])c(S(=O)(=O)C([H])([H])[C@]2([H])C([H])([H])[C@]([H])([N+]([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@]2([H])N2C(=O)[C@@]([H])(N([H])C(=O)c3c([H])c([H])c([H])c(C(F)(F)F)c3[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.82391,-5.928090394649651,-5.928090394649651
26,[H]c1c([H])c([H])c(C([H])([H])Oc2c([H])c([H])c(-c3c([H])c([H])c([H])c4nc(N([H])C(=O)C([H])([H])[H])nn34)c([H])c2[H])c([H])c1[H],-4.8729,-4.565140780986196,-4.565140780986196
27,[H]c1nc2c(c([H])c1C#N)c([H])c([H])n2-c1nc([H])c(-c2nnn(C3([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C3([H])[H])c2[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-4.767,-5.263182213785851,-5.263182213785851
28,[H]c1c([H])c(C([H])([H])n2c(C([H])([H])C([H])([H])[H])nc3c(C([H])([H])[H])c([H])c(C([H])([H])[H])nc32)c([H])c([H])c1-c1c(C(=O)[O-])n(C([H])([H])[H])c(=O)c2c([H])c([H])c([H])c([H])c12,-7.52288,-5.981429218694406,-5.981429218694406
29,[H]c1c([H])c(C#CC([H])([H])OC([H])([H])[H])c([H])c(C2(c3c([H])c([H])c(OC([H])(F)F)c([H])c3[H])C3=[N+]([H])C([H])([H])C(F)(F)C([H])([H])N3C(N([H])[H])=[N+]2[H])c1[H],-5.07572,-5.152245596868395,-5.152245596868395
30,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.10791,-4.751758824540291,-4.751758824540291
31,[H]OC([H])(C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])C(=O)c2c([H])c([H])c([H])c3c2nc(C2([H])C([H])([H])C2([H])[H])n3[H])C([H])([H])C1([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)C([H])([H])[H])C([H])([H])C1([H])[H],-5.67778,-5.953465495164247,-5.953465495164247
32,[H]c1sc(-c2c([H])c([H])c3c([H])c(OC([H])([H])[H])c([H])c([H])c3c2[H])nc1C([H])([H])N1C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2C([H])([H])C1([H])[H],-6.22185,-5.7775136348792735,-5.7775136348792735
33,[H]OC([H])([H])[C@@]([H])(O[H])C([H])([H])O[N-]C(=O)c1c([H])c([H])c(F)c(F)c1N([H])c1c([H])c([H])c(I)c([H])c1F,-4.13847,-5.247877988865114,-5.247877988865114
34,[H]ON([H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]1([H])C(=O)[C@@](c2c([H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])(C([H])([H])[H])C([H])([H])C1([H])[H],-4.3098,-5.129869186453791,-5.129869186453791
35,[H]c1c([H])c2c(c([H])c1Cl)C([H])([H])C([H])([H])[C@]2([H])[N+]([H])(C([H])([H])c1c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])N2C(=O)C([H])([H])C([H])([H])C2=O)c(OC([H])([H])[H])c1[H])C([H])([H])[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C1([H])[H],-4.78252,-4.781892204492436,-4.781892204492436
36,[H]c1c([H])c2c(c(Cl)c1Cl)C([H])([H])C([H])([H])[C@]2([H])[N+]([H])(C([H])([H])c1c([H])c([H])c(OC([H])([H])C([H])([H])[N+]2([H])C(=O)C([H])([H])C([H])([H])C2=O)c(OC([H])([H])[H])c1[H])C([H])([H])[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C1([H])[H],-5.24413,-5.445872858463217,-5.445872858463217
