index,SMILES,caco2_log10,preds,Y
0,[H]c1c([H])c([H])c(-c2c([H])c([H])c(C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])(C([H])([H])OC(=O)c4c5n(c6c([H])c([H])c([H])c([H])c46)C([H])([H])C([H])([H])C([H])([H])O5)C([H])([H])C3([H])[H])c([H])c2[H])c(-c2nnn[n-]2)c1[H],-5.5376,-5.603248190145145,-5.603248190145145
1,[H]c1c([H])c(-c2c([H])c3c([H])c([H])c([H])c([H])n3c2[H])c([H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.85078,-4.984627514656221,-4.984627514656221
2,[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c([H])c([H])c2C([H])([H])N([H])C(=O)c2c([H])c([H])c([H])c(OC([H])([H])[H])c2[H])c([H])c1[H],-5.49757,-5.813154294420636,-5.813154294420636
3,[H]c1nc(S(=O)(=O)[N+]([H])(C([H])([H])C2([H])C([H])([H])C([H])([H])N(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-6.30103,-6.2442610642012495,-6.2442610642012495
4,[H]c1c([H])c(-n2nc(C(=O)N([H])[H])c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])[N+]5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-6.0,-5.7359252334945525,-5.7359252334945525
5,[H]c1nc([N+]([H])(C([H])([H])[H])[C@]2([H])C3(C([H])([H])C3([H])[H])C([H])([H])[N+]([H])(C(=O)C([H])([H])C#N)C2([H])[H])c2c([H])c([H])n([H])c2n1,-5.18046,-5.235376526337126,-5.235376526337126
6,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c(C([H])([H])[H])c(OC([H])([H])[H])c(C([H])([H])[H])c4[H])N=C(C([H])([H])[H])C(N([H])[H])=[N+]3[H])c2[H])c([H])c1C#CC([H])([H])[H],-4.92082,-4.631240552083554,-4.631240552083554
7,[H]O[C@@]([H])(C([H])([H])N1C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)C([H])([H])[H])C([H])([H])C1([H])[H])C([H])([H])N1[C@@]2([H])C([H])([H])C([H])([H])[C@]1([H])C([H])([H])[C@]([H])(N([H])C(=O)c1c([H])c3c([H])c([H])c([H])c([H])c3n(C([H])(C([H])([H])[H])C([H])([H])[H])c1=O)C2([H])[H],-4.85387,-5.269680948929096,-5.269680948929096
8,[H]c1c([H])c(-n2nnnc2[H])c(C([H])([H])N([H])C(=O)c2c(C([H])([H])OC([H])([H])[H])nn(C([H])([H])c3c([H])c([H])c(C([H])([H])n4c([H])c([H])c([H])c([H])c4=O)c([H])c3[H])c2[H])c([H])c1F,-5.22185,-5.157415943199578,-5.157415943199578
9,[H]Oc1c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c([H])c1[C@]1([H])C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])C([H])([H])C([H])([H])O[H],-5.24413,-5.228121219989986,-5.228121219989986
10,[H]c1nn2c(N3C([H])([H])C([H])(Oc4c([H])c([H])c([H])c([H])c4[H])C3([H])[H])c3c(nc2c1[H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C3([H])[H],-4.87615,-4.981106273070272,-4.981106273070272
11,[H]c1c([H])c2c(c([H])c1C(=O)N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C(=O)c1nc3c([H])c([H])c([H])c([H])c3c(=O)n1-2,-3.22257,-4.064693816904909,-4.064693816904909
12,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])[C@]([H])([N+]1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])[C@@]2([H])Oc1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c(Cl)c1Cl,-4.7167,-5.151596480634747,-5.151596480634747
13,[H]OC([H])([H])C([H])([H])Oc1c([H])c(OC([H])([H])[H])c([H])c([H])c1[C@]1([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])[H])c([H])c([H])c2[C@]([H])(c2c([H])c([H])c3c(c2[H])OC([H])([H])O3)[C@@]1([H])C(=O)[O-],-4.26761,-4.612368560925998,-4.612368560925998
14,[H]C1=C(c2c([O-])c(-c3sc(C([H])([H])[H])c([H])c3[H])nn(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c2=O)N([H])c2c([H])c([H])c([H])c([H])c2S1(=O)=O,-6.52288,-6.617471625851573,-6.617471625851573
15,[H]c1c(N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N3C(=O)C([H])([H])C([H])([H])C(=O)c4c([H])c([H])c([H])c([H])c43)C([H])([H])C2([H])[H])nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1C(F)(F)F,-6.48149,-5.295043345843833,-5.295043345843833
16,[H]c1nc(-n2nc3c(c2[O-])-c2c([H])c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])c([H])c2C([H])([H])C3([H])[H])c([H])c([H])c1[H],-7.0,-5.472494604978867,-5.472494604978867
17,[H]Oc1c([H])c([H])c([H])c(OC([H])([H])C2([H])C([H])([H])C2([H])[H])c1-c1nc(N([H])[H])c(C#N)c(C2([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])c1[H],-5.20551,-5.838998690778148,-5.838998690778148
18,[H]c1c([H])c(F)c([H])c([C@@]([H])(N([H])C(=O)C2([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C2([H])[H])C([H])([H])C([H])([H])[N+]2([H])[C@]3([H])C([H])([H])C([H])(n4c(C([H])([H])[H])nc5c([H])c([H])c(F)c([H])c54)C([H])([H])[C@@]2([H])C([H])([H])C3([H])[H])c1[H],-5.30103,-5.30731585061316,-5.30731585061316
