index,SMILES_STANDARD,fup_log10,preds,Y
0,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,-1.0,-1.2826784135548763,-1.2826784135548763
1,OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCC1,-0.60205999,-0.6982784849213294,-0.6982784849213294
2,CCc1c(CCCC(=O)O)cncc1-c1nsc(-c2ccc(CC(C)C)c(C#N)c2)n1,-3.0,-2.5540200855714037,-2.5540200855714037
3,COCC(COC)NC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.67778071,-1.437633416523571,-1.437633416523571
4,CCC(C)(CCN1CCOCC1)N(Cc1cc2ccccc2n(C)c1=O)C(=O)C1CCCCC1,-0.37365963,-0.7684883967606155,-0.7684883967606155
5,O=C1CC(c2c(Cl)cccc2Cl)CC(O)=C1Sc1ccccc1Cl,-2.30103,-2.762647078372164,-2.762647078372164
6,Cc1cc(N2CCOCC2)cc2nc(-c3c(NCCc4ncn(C)c4Cl)ccnc3O)[nH]c12,-1.4202164,-1.5152631013406592,-1.5152631013406592
7,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-1.30103,-1.267297584869107,-1.267297584869107
8,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccccc2)CC1,-0.30103,-0.3321274676734003,-0.3321274676734003
9,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,-1.1739252,-1.0948143674387882,-1.0948143674387882
10,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1N=C(c2cc(O)cc(O)n2)NCC1=O,-0.79588002,-0.6097805187088461,-0.6097805187088461
11,O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,-0.60205999,-0.6261752272791574,-0.6261752272791574
12,C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,-0.22914799,-0.26939994065588396,-0.26939994065588396
13,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1C[C@@H]1NCCc2c1[nH]c1ccccc21,-1.30103,-1.2309769473870589,-1.2309769473870589
14,COc1ccc(S(=O)(=O)N2C[C@H](C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,-2.22184875,-1.4344745486080173,-1.4344745486080173
15,CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](F)[C@@H]1O,-0.11520464,-0.3052956530267167,-0.3052956530267167
16,CCc1ccccc1C(=O)N(C1CCC2(CC1)OCCO2)[C@H](CCN1CCOCC1)Cc1ccc(Cl)cc1,-1.56863624,-1.7943085986887737,-1.7943085986887737
17,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.16115091,-0.2291053757073695,-0.2291053757073695
18,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2cnc(O)cc2C(F)(F)F)CC1,-0.85387196,-0.9516508334659566,-0.9516508334659566
19,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,-1.88605665,-1.5939653583626234,-1.5939653583626234
20,O=C(C1CC2(CCN(C3CCOCC3)CC2)C1)N1CCN(C2CCC2)CC1,-0.29242982,-0.18462979295263135,-0.18462979295263135
21,Cc1nc(COc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@H]43)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,-1.69897,-1.6096933175937855,-1.6096933175937855
22,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)[C@@H]1[C@@H](C)O[C@@H](C)CN31,-1.45593196,-1.319560419359993,-1.319560419359993
23,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)nc3)C2)o1,-1.48148606,-1.2636059087207896,-1.2636059087207896
24,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,-1.11918641,-0.9309936901886224,-0.9309936901886224
25,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,-1.69897,-1.4054182900845442,-1.4054182900845442
26,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-1.15490196,-0.9650479250092102,-0.9650479250092102
27,C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-0.7212464,-0.7819558441091095,-0.7819558441091095
28,CC1=C2CC(C)(C)/C=C/C(=O)/C(C)=C\C3=C[C@H](C)C[C@]3(O2)C1=O,-0.58502665,-0.9823319328738587,-0.9823319328738587
29,O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(O)nc2=O)ccc1Cl,-0.74472749,-0.7952227374748245,-0.7952227374748245
30,CCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=N)N)C1,-0.06550155,-0.1626843332121777,-0.1626843332121777
31,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccc(Cl)cc2Cl)c2ccccn2)c1,-0.85387196,-0.9504215017486546,-0.9504215017486546
32,CNC(=O)CN1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)CC1,-1.56863624,-1.4430273076353013,-1.4430273076353013
33,CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)CCCN,-0.37675071,-0.39098094717517384,-0.39098094717517384
